# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
JQ086372.1,309,240,225,220,185,143,201,189,211,124,142,195,176,153,220,190,148,150,55,109,140,184,168,194,199,114,226,221,220,142,189,136,226,144,131,135,80,107,106,94,132,124,106,168,211,157,191,159,158,124,177,90,58,95,162,97,165,94,174,183,166,141,170,100,163,130,94,161,61,138,135,185,39,45,36,72,108,73,105,118,166,166,51,131,152,212,193,191,172,120,120,206,218,190,144,136,242,245,140,161,90,145,115,104,189,217,145,279,191,219,186,189,175,153,239,147,56,143,220,130,163,112,104,161,122,103,118,94,299,184,224,185,144,233,268,114,140,70,111,177,166,84,186,111,151,106,75,76,114,179,147,123,164,89,175,137,139,104,101,59,212,163,123,96,149,166,195,85,134,90,126,138,208,206,240,121,242,171,279,121,119,208,335,133,212,165,177,232,216,149,210,74,223,164,129,173,72,172,155,199,246,148,241,274,99,102,105,158,83,97,11,88,108,173,110,180,253,131,309,221,137,113,106,106,212,207,104,155,89,145,149,120,139,164,111,190,203,213,169,180,114,151,214,106,46,125,197,102,138,132,149,189,81,77,110,55
JQ086376.1,410,274,274,247,209,180,246,182,209,151,180,217,234,173,207,177,209,197,82,151,176,272,218,187,292,192,215,281,221,150,179,166,225,150,168,131,134,144,179,124,177,144,102,201,245,139,225,197,170,124,234,123,61,96,232,102,156,136,219,207,174,153,215,110,193,191,120,147,104,225,191,199,49,59,35,77,121,98,114,158,179,235,63,160,218,369,215,259,218,157,123,216,248,222,146,195,361,305,188,252,131,218,169,160,211,241,138,300,260,291,224,253,166,207,267,169,68,140,275,126,122,173,107,167,120,124,216,110,373,192,251,213,194,222,364,118,129,152,151,185,178,112,224,142,176,180,63,113,143,228,171,174,263,142,238,210,205,116,150,108,245,254,171,128,141,160,299,114,171,104,143,164,280,197,308,145,237,218,390,151,94,216,410,127,213,201,280,222,263,161,289,110,229,160,112,184,132,226,178,217,287,219,258,327,119,108,173,175,87,107,12,67,100,192,110,191,333,187,314,321,135,121,94,101,198,189,90,145,126,194,206,181,239,225,199,265,211,220,159,228,112,204,200,132,50,141,238,96,131,197,322,222,91,87,152,57
JQ086377.1,300,249,232,226,200,170,208,216,204,130,148,206,214,154,237,179,175,170,56,109,132,217,183,206,196,116,219,213,249,148,196,157,229,139,113,136,91,129,102,92,133,139,114,172,215,185,201,158,197,128,174,97,59,107,184,91,176,96,190,193,175,154,172,106,180,146,95,166,68,165,142,183,38,50,35,88,107,89,117,135,164,163,63,162,175,282,210,235,187,145,149,216,268,228,168,163,246,244,156,180,97,163,109,108,198,218,137,294,175,263,202,174,210,150,290,159,62,173,231,142,163,138,100,176,148,130,131,96,279,202,214,189,156,225,256,135,129,76,112,177,162,93,188,122,174,117,74,83,120,183,175,150,166,88,164,139,154,106,100,69,202,160,113,97,160,173,207,94,119,102,128,142,224,233,253,120,262,171,278,127,128,276,352,142,223,181,175,249,217,155,205,75,248,197,147,203,86,178,138,216,246,158,263,288,113,104,113,171,74,108,18,94,125,220,129,236,277,128,315,246,138,126,113,116,207,229,112,153,100,163,139,135,122,175,112,222,224,217,172,200,126,169,213,118,45,154,199,118,139,122,166,195,86,77,114,43
JQ182735.1,398,282,263,238,214,203,234,194,215,165,173,203,237,170,206,174,216,221,78,133,182,309,229,195,281,178,228,251,243,145,167,176,226,149,157,131,128,160,174,128,179,150,113,195,239,140,234,181,164,140,246,117,70,96,229,85,147,131,215,201,177,153,221,108,191,197,128,157,111,238,190,200,42,64,41,74,126,88,117,153,197,238,68,176,243,410,244,279,226,181,143,226,240,236,145,196,357,292,194,248,119,230,171,156,232,235,147,316,238,279,220,237,173,203,270,176,72,158,260,132,120,168,104,164,137,139,213,103,372,189,251,213,190,230,347,106,132,142,163,192,188,110,211,148,172,174,59,102,147,240,184,159,255,142,247,203,200,114,153,114,257,248,186,129,132,158,298,117,170,100,146,172,290,215,314,132,236,215,371,152,86,225,400,137,215,210,276,231,253,159,268,101,220,177,114,179,133,244,166,231,274,219,260,325,117,112,160,184,88,106,16,73,107,217,119,184,329,175,312,294,139,127,91,106,185,184,92,149,128,182,204,180,239,220,182,268,207,214,164,231,117,216,191,128,55,148,221,109,128,185,314,220,85,82,145,53
JQ182734.1,351,244,233,234,159,166,196,217,196,122,181,218,202,154,220,185,170,160,61,111,151,198,169,198,184,122,215,233,248,164,187,189,214,130,105,125,89,127,118,85,165,138,140,195,201,174,215,176,170,123,197,81,80,122,172,99,157,114,207,175,176,147,198,98,165,119,114,146,83,171,147,203,38,42,35,65,108,97,110,132,153,192,52,154,165,257,215,240,188,134,101,224,277,223,179,145,242,244,141,194,78,169,122,132,182,220,143,272,186,254,197,233,214,178,276,171,63,172,246,137,167,130,146,175,143,144,161,92,306,195,235,169,177,203,262,132,115,98,135,145,160,118,200,134,148,133,54,85,122,180,146,184,163,100,173,155,172,107,128,85,239,185,128,125,137,168,207,132,160,110,164,180,268,199,281,163,259,179,292,119,116,229,344,160,235,175,209,281,257,185,228,105,241,180,135,212,83,176,149,236,225,157,287,338,101,104,123,168,73,119,13,97,113,242,117,202,286,145,328,258,142,124,124,121,210,215,119,168,116,168,143,143,170,176,167,264,194,222,207,203,125,164,242,125,43,151,255,115,153,151,215,195,80,88,127,57
JQ182731.1,309,213,249,198,179,148,171,165,166,137,166,200,179,132,205,153,150,148,59,112,154,189,172,168,198,105,216,177,199,135,173,141,215,133,116,126,82,123,106,108,140,107,93,173,211,139,199,154,149,132,158,75,55,91,172,90,132,87,155,196,151,130,189,89,145,133,85,128,72,162,134,176,44,38,42,71,92,83,82,146,152,175,54,125,145,240,175,204,199,108,117,180,217,179,147,126,226,262,160,172,69,146,95,99,154,212,148,268,166,210,173,167,193,130,234,141,57,131,217,117,158,89,105,163,111,116,102,80,261,157,209,170,152,199,253,119,138,101,108,167,145,102,184,116,126,109,72,71,114,162,146,144,170,68,154,122,167,99,92,58,187,145,125,99,147,155,189,100,113,116,112,132,201,194,223,137,255,152,264,108,117,189,324,106,188,168,174,222,227,148,208,79,254,160,126,173,66,175,137,188,242,143,197,265,98,91,99,144,63,112,10,95,93,173,111,153,253,128,295,237,115,109,103,84,169,183,113,150,80,142,124,109,149,156,120,182,201,193,157,204,116,152,191,108,51,119,200,98,137,111,173,174,78,74,96,42
JQ182730.1,371,235,219,246,183,169,205,195,182,119,163,176,227,155,217,194,164,175,76,138,144,182,192,187,251,135,232,230,229,148,188,184,222,139,134,117,94,131,126,109,155,161,138,203,214,192,229,163,164,135,193,134,76,124,186,89,146,118,201,197,203,154,218,130,178,135,95,171,87,153,175,189,53,45,43,76,111,92,143,175,180,161,49,175,168,237,174,245,207,120,117,187,252,189,164,192,261,265,182,204,95,167,128,133,200,233,180,317,202,212,203,215,192,156,277,151,60,138,233,118,144,136,139,197,140,122,193,115,299,197,225,172,180,197,291,160,135,109,139,195,149,98,180,140,158,162,71,109,151,191,179,177,196,110,186,161,163,107,158,91,209,201,153,110,179,210,255,140,160,170,149,183,287,219,301,165,234,203,347,164,115,197,417,149,216,203,239,309,253,141,260,95,223,185,101,204,103,186,176,205,242,187,312,351,139,130,122,196,77,106,21,99,102,214,86,188,258,158,395,254,132,105,106,103,201,223,109,136,132,190,144,137,158,220,195,269,245,255,234,207,123,176,275,138,52,131,229,90,163,146,263,238,116,85,139,66
JQ182728.1,371,242,245,254,144,160,238,152,161,139,182,176,216,143,230,179,200,163,65,112,166,232,181,165,264,166,240,262,247,155,131,172,188,171,126,109,104,154,197,117,149,167,130,184,239,134,202,171,138,116,242,126,63,89,222,78,128,132,239,169,183,126,195,104,182,150,110,158,83,199,190,172,28,47,29,67,134,80,105,136,172,214,52,175,190,308,229,223,197,165,112,195,224,186,136,175,329,302,195,212,109,216,178,159,235,294,177,324,215,239,212,261,160,164,306,152,46,132,251,94,88,139,114,136,127,114,201,111,349,158,212,203,215,199,339,163,138,127,123,175,144,95,195,125,174,175,44,110,167,235,171,181,264,149,290,215,189,114,146,114,243,249,175,115,176,196,350,125,178,157,197,187,308,206,308,118,220,226,355,153,73,167,422,102,201,209,262,217,236,150,231,117,209,144,91,153,98,186,164,218,267,259,296,328,128,134,138,168,54,92,10,58,90,176,88,152,313,182,388,256,122,68,64,92,162,194,67,123,114,188,193,162,220,229,215,245,192,185,168,184,79,160,247,137,32,117,244,72,129,177,294,207,77,75,180,58
JQ182727.1,353,292,260,218,214,191,210,216,198,149,166,219,208,162,219,189,174,192,71,102,157,207,178,185,208,126,245,205,261,144,206,160,244,144,123,131,86,146,108,100,147,137,124,181,238,171,210,170,173,123,182,93,66,122,174,100,157,102,172,162,173,161,178,104,187,142,106,173,73,160,157,208,45,52,49,82,112,88,104,134,183,179,69,154,188,283,192,221,184,133,133,200,242,203,146,146,259,236,173,153,99,140,129,119,202,218,149,298,177,230,185,187,215,170,272,160,69,142,222,126,169,101,107,176,134,117,120,99,302,188,223,197,163,196,267,134,131,93,116,191,147,94,174,123,164,110,70,89,134,192,159,135,166,102,184,135,150,95,99,67,209,168,120,107,151,169,217,83,133,109,128,156,251,214,242,137,297,177,279,123,131,216,335,138,210,174,177,226,240,165,211,75,281,209,143,190,89,180,149,213,268,146,258,297,104,118,96,170,87,117,18,93,106,202,121,196,263,126,305,239,164,117,102,97,198,212,115,147,97,165,133,109,122,156,125,209,210,205,150,197,138,162,236,112,49,145,202,116,136,127,156,198,101,69,108,69
JQ182726.1,293,219,265,208,177,131,190,185,190,136,149,199,188,139,222,176,153,148,71,114,136,185,187,189,205,115,233,207,226,119,193,158,211,144,118,133,86,117,105,99,145,112,105,177,192,151,197,159,154,132,170,90,55,100,163,87,151,89,163,190,172,162,169,97,145,133,91,158,64,168,147,181,45,36,39,73,101,65,83,143,161,180,52,121,152,223,181,196,190,121,110,199,214,166,146,148,239,252,133,190,77,150,105,109,181,210,132,278,183,211,170,193,170,144,238,151,50,120,219,105,164,108,111,156,132,118,115,101,295,172,202,178,170,217,260,124,142,86,111,157,160,103,189,122,145,128,60,69,110,171,138,125,171,83,160,129,138,100,104,66,208,160,137,100,148,144,200,82,129,85,115,134,215,201,239,123,241,179,273,110,116,216,313,119,201,164,176,237,225,136,222,77,252,159,116,181,75,181,162,206,229,149,240,270,97,98,99,159,68,104,10,88,116,173,114,164,248,122,298,222,125,109,96,94,189,215,108,151,91,133,133,118,150,167,111,189,213,201,172,185,143,170,207,102,49,131,195,113,147,114,167,188,93,72,110,47
JQ182736.1,260,282,285,259,226,221,284,255,298,202,292,287,274,225,179,172,243,208,150,164,290,247,276,212,357,145,295,169,289,204,140,118,272,277,206,128,183,287,122,121,222,229,118,203,307,260,174,159,271,185,196,119,156,204,189,120,151,111,120,151,211,153,98,87,320,203,250,220,173,237,190,239,112,142,72,163,237,159,148,146,322,265,155,268,251,219,240,192,331,184,226,233,270,199,166,156,269,351,234,225,151,225,103,79,211,321,97,284,172,228,142,129,263,195,261,132,121,187,189,106,143,121,62,143,147,130,93,50,225,219,291,141,255,332,332,50,241,185,165,168,139,163,122,113,244,195,118,110,291,206,244,199,166,95,126,109,145,84,87,61,182,197,171,73,195,270,182,114,85,111,67,68,194,206,192,90,343,172,251,121,211,243,270,126,187,121,137,171,194,112,105,70,281,283,253,230,111,234,160,207,232,184,243,282,121,122,84,118,184,171,66,148,178,230,214,188,225,134,266,160,147,116,76,85,153,144,148,111,138,158,89,63,105,100,49,127,214,156,108,103,170,160,233,73,81,176,137,72,75,95,62,116,84,71,52,44
JQ182733.1,348,252,237,249,170,155,201,215,193,113,175,226,203,158,238,200,174,164,65,122,150,200,185,204,184,133,227,240,262,155,196,181,212,134,109,127,89,123,124,94,164,130,142,202,212,188,221,187,175,123,192,96,78,119,182,104,169,123,201,191,180,140,203,109,166,121,111,150,78,167,156,220,38,48,39,82,105,92,115,127,155,200,60,145,165,247,211,247,194,143,109,236,278,231,183,157,241,259,144,196,83,180,124,132,191,221,142,285,203,285,206,244,218,200,286,178,57,177,258,137,171,139,145,190,137,141,164,98,313,186,235,183,189,228,267,125,116,100,135,158,167,122,200,133,135,146,64,81,130,190,161,189,164,93,180,170,176,109,142,83,238,192,138,128,145,174,205,126,159,112,168,178,258,206,295,163,260,184,311,126,127,241,361,175,236,198,221,297,262,189,241,114,260,182,124,217,88,189,160,234,235,169,289,342,111,111,131,172,84,111,18,91,115,233,125,209,298,150,323,292,166,134,124,119,226,224,118,171,109,193,153,158,182,187,165,257,208,225,230,212,130,164,246,125,42,145,262,127,163,153,224,197,86,106,129,70
JQ182732.1,325,245,247,222,194,158,188,190,204,130,154,206,192,157,228,197,177,163,56,107,139,195,147,178,214,122,219,210,255,150,184,144,232,159,120,130,91,112,109,81,134,119,113,176,219,169,185,147,177,125,180,91,67,97,179,83,168,101,172,186,170,150,176,104,176,135,105,152,76,146,147,192,45,46,33,80,110,83,103,119,158,181,64,132,171,264,191,192,159,121,134,191,240,197,141,127,238,235,143,167,91,142,113,118,189,201,153,285,171,219,196,166,198,163,248,164,68,148,227,135,157,108,104,149,117,96,116,96,295,173,206,198,150,207,266,139,137,73,113,169,163,87,183,118,150,101,71,92,117,160,159,128,159,95,171,124,130,110,91,66,199,158,122,106,139,161,195,75,138,101,135,142,225,213,224,136,245,168,277,127,119,232,318,141,207,156,164,236,212,150,208,67,243,177,136,202,83,148,163,212,255,144,242,265,108,99,113,166,83,116,13,84,108,199,108,207,251,126,304,227,148,121,102,88,203,210,107,148,93,149,132,123,124,149,115,195,202,209,158,188,138,151,201,104,42,145,184,100,136,132,143,186,95,75,97,52
JQ182729.1,310,201,233,193,139,158,169,153,173,112,147,197,196,141,233,192,131,125,68,103,131,173,152,161,189,119,209,189,240,129,181,159,200,131,114,114,65,129,111,83,141,123,121,185,207,166,204,176,139,122,176,85,66,95,180,84,156,114,190,200,196,163,198,94,146,114,89,162,59,112,112,189,48,43,52,64,100,84,122,133,163,152,64,154,176,237,173,213,175,109,130,162,209,187,160,157,264,232,137,150,83,130,111,113,199,216,160,308,173,202,177,182,156,167,244,155,56,159,202,133,154,98,136,167,132,124,126,111,291,167,217,202,154,166,255,147,133,88,119,162,114,82,183,125,141,102,65,83,134,195,157,154,159,83,191,137,118,108,101,78,209,161,130,95,146,212,207,92,126,115,141,171,255,193,298,181,209,197,285,155,104,178,372,152,210,172,212,287,244,177,227,87,190,137,90,205,75,181,169,220,205,145,252,330,112,118,122,201,76,93,10,99,92,194,94,185,260,126,353,246,155,126,113,99,204,198,121,145,97,169,141,117,129,203,131,263,211,245,202,196,118,160,227,158,52,133,231,124,148,140,188,200,91,76,125,58
KF971864.1,469,351,266,294,249,241,293,259,190,140,185,254,289,204,279,275,264,265,90,232,213,344,187,291,263,181,213,254,397,189,243,354,291,166,137,135,128,229,164,136,169,176,106,211,341,173,248,271,227,221,274,206,73,182,307,182,181,167,282,297,362,236,282,184,255,203,114,241,111,236,143,302,47,76,41,98,190,161,184,218,269,244,76,248,257,540,288,448,222,229,98,288,458,316,242,336,321,275,212,281,170,305,204,239,169,213,97,304,265,288,248,389,260,372,430,362,49,218,373,209,140,193,165,281,264,244,338,304,373,233,226,253,267,240,230,177,154,114,121,187,199,134,226,160,219,194,80,166,217,329,244,239,218,148,157,207,296,156,180,188,247,233,132,131,176,237,195,190,125,148,97,156,314,222,251,171,324,352,301,269,111,248,376,227,219,221,227,276,394,311,255,250,283,257,162,260,224,318,245,445,337,327,315,493,251,245,238,411,61,89,16,107,151,320,118,375,386,360,316,443,271,188,113,272,226,241,96,172,185,258,167,255,280,260,226,287,325,278,196,379,151,288,467,307,40,316,448,225,194,284,380,325,193,237,309,286
HE664024.1,540,342,319,329,235,242,315,242,220,184,312,248,306,229,258,236,245,267,90,192,202,351,257,233,369,221,290,353,278,166,239,231,318,190,189,154,160,204,245,137,241,236,236,307,288,173,281,222,229,180,360,145,75,139,328,114,193,165,282,222,216,174,260,147,255,214,151,216,111,248,226,268,45,72,40,112,168,128,183,178,269,262,61,219,252,463,282,374,259,228,152,322,322,289,227,249,459,399,269,294,189,288,250,199,264,362,194,397,264,342,326,314,222,259,390,220,46,189,336,157,143,180,191,222,168,169,282,125,448,289,376,240,304,259,450,176,211,181,223,228,238,136,254,187,248,234,104,166,241,293,261,252,363,206,306,268,279,137,172,133,334,353,271,186,218,275,411,159,304,186,294,250,392,268,381,166,289,256,440,206,98,255,493,185,282,300,325,277,303,213,284,156,287,189,118,244,144,294,242,228,375,309,445,376,202,163,167,196,74,90,14,80,116,264,161,228,430,272,469,303,212,136,98,131,242,247,114,181,185,279,237,226,335,279,310,253,247,248,196,254,98,213,315,157,39,186,317,121,166,282,379,224,96,107,225,98
JQ340389.1,1069,822,850,775,863,633,624,521,895,702,491,609,662,725,389,431,765,824,546,643,775,718,553,500,593,473,542,447,495,505,248,289,966,702,509,454,803,696,366,321,355,537,266,249,723,703,276,318,671,482,502,344,799,694,398,364,375,374,236,241,512,495,221,264,1016,808,586,600,787,840,594,559,779,693,369,598,686,832,379,516,755,756,535,708,873,655,551,510,602,475,445,392,524,719,323,332,607,567,374,373,595,509,278,230,429,603,333,292,419,609,178,233,648,408,382,300,706,587,387,318,250,328,146,171,365,304,146,164,720,468,705,383,673,554,516,108,457,357,216,359,327,338,271,237,691,641,570,495,589,551,419,393,347,305,341,257,323,353,146,140,342,336,310,167,658,415,358,235,200,277,180,210,304,355,164,50,449,387,533,293,706,464,350,341,200,200,180,121,283,233,101,147,711,543,556,449,455,519,321,349,500,434,331,454,324,360,187,308,799,559,788,567,517,665,391,495,379,359,329,343,396,421,178,218,360,246,196,179,341,332,248,176,171,249,88,122,217,194,83,163,491,367,302,242,502,323,275,190,156,195,68,124,242,258,75,95
JQ340774.1,327,216,346,323,192,208,228,237,351,244,230,282,256,206,406,267,215,174,103,222,242,232,270,221,320,253,334,242,312,202,307,259,294,279,83,222,142,216,155,173,105,219,121,240,251,105,293,270,223,251,202,190,177,229,188,155,272,275,312,363,256,173,355,195,284,161,180,258,118,218,238,253,121,114,103,197,217,166,252,244,287,248,163,205,229,254,226,287,322,155,259,237,283,238,284,225,291,319,199,319,175,225,180,174,241,308,224,348,194,169,253,267,329,285,265,211,143,219,201,95,189,234,270,262,187,125,244,154,308,225,335,247,252,299,385,233,119,132,106,125,219,214,329,256,190,234,162,237,292,271,282,280,248,192,331,177,292,161,247,155,240,289,93,145,272,309,328,218,179,240,191,274,351,212,449,185,301,261,401,191,224,215,222,110,277,347,394,351,315,190,387,175,293,263,246,307,152,240,298,357,287,196,246,315,174,163,235,212,191,171,107,215,140,239,195,242,238,154,197,227,203,57,117,71,290,282,107,332,234,375,285,290,242,359,348,335,359,285,374,345,256,250,176,192,140,153,205,88,273,328,308,387,116,98,310,84
JQ362498.1,3063,3251,2071,2413,2353,2451,1749,2363,2562,1254,800,820,1860,2053,1223,524,2180,2395,994,1435,2329,2296,1067,2209,1843,1324,1090,611,1891,1436,1289,546,2833,1733,388,695,1109,1405,261,294,721,831,160,69,447,1268,109,79,1848,1554,873,315,1427,1658,892,299,1130,827,273,223,463,551,170,158,2813,2020,1089,1524,1652,2141,1262,1862,1605,871,378,590,1646,1444,753,378,1970,2040,1381,1804,2229,1217,1002,1891,1486,780,787,259,2248,1858,1235,514,2404,1726,342,728,1079,1291,243,428,1084,1106,310,145,335,746,109,51,2197,1447,1066,368,1344,1418,802,264,1514,863,253,162,633,436,161,86,3012,2186,1369,1094,1902,2016,1066,480,453,246,232,150,732,512,376,199,1586,1141,504,522,1365,1386,625,946,637,293,247,167,549,320,167,105,1025,785,208,208,882,741,623,296,197,260,84,57,74,175,27,5,375,320,168,140,940,717,602,177,117,100,31,11,49,53,19,23,1910,1459,907,629,1097,1293,791,457,1029,698,371,343,352,267,101,241,1710,1340,565,460,1272,1440,618,809,1234,644,521,204,390,214,101,151,1399,1221,143,188,683,885,217,123,224,345,44,10,147,247,14,9,485,317,334,138,364,346,307,116,190,118,66,21,129,93,45,31
JQ408219.1,28,17,13,12,6,9,14,13,26,19,44,31,14,8,28,20,11,12,2,6,3,12,16,12,26,18,42,30,29,16,44,29,20,19,17,21,11,17,23,13,26,27,28,40,31,39,40,27,11,19,16,14,6,8,22,9,39,32,51,45,24,17,37,17,11,5,7,16,3,4,13,16,4,3,5,4,15,14,24,20,3,2,0,18,5,12,14,18,23,12,26,31,22,15,32,23,20,37,20,35,9,22,16,29,35,31,38,81,24,54,61,43,32,20,22,19,8,8,33,16,32,29,42,52,22,18,41,15,22,8,44,22,12,18,58,51,27,22,25,52,22,14,66,34,20,11,7,26,11,13,52,40,31,19,44,47,27,19,48,30,19,32,45,34,21,27,54,35,28,25,29,65,63,47,116,55,41,33,61,38,22,22,100,39,62,64,87,79,33,31,98,23,9,12,55,20,10,12,31,37,20,20,47,50,9,9,49,21,5,11,7,23,4,12,10,22,32,27,73,74,15,15,31,14,37,51,44,46,23,50,48,47,41,54,52,95,55,43,75,60,13,18,38,17,10,10,51,11,45,43,63,57,7,16,32,9
